F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
T1,2026-09-19,18:00,H,Buyuksehyr,Genclerbirligi,4.0,0.0,18.0,7.0,11.0,0.0,11.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,1.55,4.35,6.5,1.49,4.24,5.52,3,0,4.0,-4.0,1,1,5.0,1.2,-1.0,0.8,12.0,3.0,13.2,4.6,2.6,0.2,1.0,2.2,1.0,2.0,14.8,5.4,12.8,3.6,2.0,0.0,14.0,5.0,1.0,-0.8,1.4,13.0,4.2,12.8,4.0,2.0,0.0,1.0,1.8,0.8,1.4,18.2,7.4,12.4,7.6,2.2,0.0,12.0,5.0,1.2,-1.0,0.8,12.0,3.0,13.2,4.6,2.6,0.2,1.0,2.2,1.0,2.0,14.8,5.4,12.8,3.6,2.0,0.0,14.0,5.0,1.0,-0.8,1.4,13.0,4.2,12.8,4.0,2.0,0.0,1.0,1.8,0.8,1.4,18.2,7.4,12.4,7.6,2.2,0.0,11.0,3.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,13.666666666666666,3.3333333333333335,13.0,6.333333333333333,2.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,11.0,4.333333333333333,14.0,3.3333333333333335,2.0,0.0,6.0,2.0,0.5,-2.0,1.5,12.0,4.0,12.0,4.0,1.5,0.0,1.0,2.5,2.0,1.5,19.5,9.5,13.5,6.0,2.0,0.0,11.0
T1,2026-09-19,18:00,H,Trabzonspor,Galatasaray,4.0,0.0,7.0,13.0,4.0,3.0,15.0,18.0,1.0,5.0,4.0,1.0,0.0,1.0,3.0,3.95,2.12,2.92,3.77,2.07,3,0,4.0,-4.0,1,1,5.0,1.8,0.8,1.4,15.6,7.0,10.6,6.6,2.4,0.0,1.0,1.0,-0.8,1.4,12.6,5.2,16.2,2.4,3.0,0.0,9.0,5.0,2.6,1.4,2.6,24.6,8.6,11.2,7.4,1.8,0.0,1.0,1.2,-1.4,0.2,10.6,3.0,10.6,2.8,1.4,0.4,1.0,5.0,1.8,0.8,1.4,15.6,7.0,10.6,6.6,2.4,0.0,1.0,1.0,-0.8,1.4,12.6,5.2,16.2,2.4,3.0,0.0,8.0,5.0,2.6,1.4,2.6,24.6,8.6,11.2,7.4,1.8,0.0,1.0,1.2,-1.4,0.2,10.6,3.0,10.6,2.8,1.4,0.4,1.0,2.0,3.5,3.0,3.0,21.0,10.5,12.5,5.5,3.0,0.0,1.0,0.5,-3.0,0.0,13.0,5.0,15.0,2.0,2.5,0.0,6.0,2.0,3.5,2.5,3.0,11.5,5.0,13.5,3.5,1.5,0.0,1.0,1.0,-2.5,0.0,12.0,3.5,12.5,4.0,1.5,0.5,4.0
T1,2026-09-20,15:00,H,Erzurumspor,Samsunspor,1.0,0.0,8.0,8.0,2.0,2.0,11.0,14.0,3.0,5.0,3.0,2.0,0.0,0.0,2.7,3.3,2.66,2.58,3.21,2.57,3,0,1.0,-1.0,1,1,5.0,0.4,-1.8,0.8,9.2,2.6,11.6,3.2,1.0,0.0,1.0,2.2,1.8,2.0,14.8,4.2,11.8,4.4,2.2,0.0,16.0,5.0,1.2,-1.0,0.8,14.2,2.8,11.6,3.6,0.4,0.0,1.0,2.2,1.0,2.0,16.8,6.8,15.0,6.0,1.8,0.0,15.0,5.0,0.4,-1.8,0.8,9.2,2.6,11.6,3.2,1.0,0.0,1.0,2.2,1.8,2.0,14.8,4.2,11.8,4.4,2.2,0.0,16.0,5.0,1.2,-1.0,0.8,14.2,2.8,11.6,3.6,0.4,0.0,1.0,2.2,1.0,2.0,16.8,6.8,15.0,6.0,1.8,0.0,14.0,2.0,0.5,-1.5,1.5,12.0,4.0,12.0,3.0,1.0,0.0,1.0,2.0,1.5,1.5,12.0,2.5,11.5,2.5,2.0,0.0,14.0,2.0,1.0,0.5,1.5,13.0,3.5,12.5,2.5,0.5,0.0,1.0,0.5,-0.5,1.5,18.5,6.0,13.0,7.0,1.0,0.0,8.0
T1,2026-09-20,15:00,H,Fenerbahce,Eyupspor,8.0,0.0,24.0,17.0,13.0,6.0,12.0,9.0,8.0,6.0,1.0,1.0,0.0,0.0,1.22,7.5,13.0,1.18,6.44,12.0,3,0,8.0,-8.0,1,1,5.0,1.6,0.4,1.4,17.2,6.6,13.0,6.6,1.8,0.0,1.0,1.2,-0.4,1.4,11.6,3.4,13.4,3.6,2.0,0.0,10.0,5.0,0.4,-1.2,0.6,12.2,3.0,13.4,3.6,1.6,0.4,1.0,1.6,1.2,2.4,12.6,4.4,16.8,4.4,1.6,0.4,17.0,5.0,1.6,0.4,1.4,17.2,6.6,13.0,6.6,1.8,0.0,1.0,1.2,-0.4,1.4,11.6,3.4,13.4,3.6,2.0,0.0,9.0,5.0,0.4,-1.2,0.6,12.2,3.0,13.4,3.6,1.6,0.4,1.0,1.6,1.2,2.4,12.6,4.4,16.8,4.4,1.6,0.4,17.0,2.0,2.5,0.5,1.5,14.5,5.5,14.5,4.5,2.0,0.0,1.0,2.0,-0.5,1.5,15.5,7.0,15.5,5.0,3.0,0.0,10.0,2.0,0.0,-2.0,0.0,6.0,2.5,11.0,2.5,2.5,0.5,1.0,2.0,2.0,3.0,19.0,7.0,17.5,8.0,1.5,0.0,17.0
T1,2026-09-20,18:00,H,Amedspor,Besiktas,3.0,2.0,10.0,21.0,8.0,8.0,25.0,7.0,1.0,10.0,7.0,5.0,1.0,0.0,3.95,3.8,1.85,3.82,3.71,1.79,3,0,1.0,-1.0,1,1,5.0,2.4,1.4,2.0,15.6,4.6,12.6,5.0,2.2,0.0,1.0,1.0,-1.4,0.8,9.0,3.4,11.0,3.4,2.0,0.0,7.0,5.0,2.4,1.6,2.4,17.2,6.0,15.0,8.0,2.0,0.0,1.0,0.8,-1.6,0.6,8.2,1.8,13.6,3.6,2.0,0.2,2.0,5.0,2.4,1.4,2.0,15.6,4.6,12.6,5.0,2.2,0.0,1.0,1.0,-1.4,0.8,9.0,3.4,11.0,3.4,2.0,0.0,5.0,5.0,2.4,1.6,2.4,17.2,6.0,15.0,8.0,2.0,0.0,1.0,0.8,-1.6,0.6,8.2,1.8,13.6,3.6,2.0,0.2,1.0,3.0,3.3333333333333335,3.0,3.0,17.333333333333332,6.0,12.333333333333334,3.0,2.3333333333333335,0.0,1.0,0.3333333333333333,-3.0,0.0,6.666666666666667,2.3333333333333335,10.333333333333334,4.0,1.6666666666666667,0.0,2.0,2.0,1.0,0.0,1.5,14.0,6.0,17.5,7.0,1.5,0.0,1.0,1.0,0.0,1.5,9.0,2.5,16.0,4.5,2.0,0.0,8.0
T1,2026-09-20,18:00,D,Goztep,Rizespor,2.0,2.0,25.0,11.0,10.0,4.0,15.0,9.0,4.0,3.0,5.0,1.0,0.0,0.0,2.35,3.45,2.92,2.28,3.36,2.83,1,1,0.0,0.0,1,1,5.0,1.8,-0.8,0.4,15.6,5.0,13.6,5.4,2.2,0.2,1.0,2.6,0.8,2.2,19.6,5.2,8.6,5.4,1.8,0.0,18.0,5.0,1.0,0.2,1.8,16.4,5.2,11.8,5.4,2.2,0.2,1.0,0.8,-0.2,1.2,12.8,3.4,12.2,5.0,0.8,0.0,9.0,5.0,1.8,-0.8,0.4,15.6,5.0,13.6,5.4,2.2,0.2,1.0,2.6,0.8,2.2,19.6,5.2,8.6,5.4,1.8,0.0,18.0,5.0,1.0,0.2,1.8,16.4,5.2,11.8,5.4,2.2,0.2,1.0,0.8,-0.2,1.2,12.8,3.4,12.2,5.0,0.8,0.0,9.0,2.0,1.0,-1.5,0.0,17.5,5.0,16.5,7.0,2.0,0.5,1.0,2.5,1.5,3.0,11.5,4.0,11.0,4.0,2.0,0.0,17.0,3.0,1.6666666666666667,1.3333333333333333,3.0,11.0,4.333333333333333,12.666666666666666,3.0,3.0,0.3333333333333333,1.0,0.3333333333333333,-1.3333333333333333,0.0,16.333333333333332,4.0,11.666666666666666,5.666666666666667,0.6666666666666666,0.0,1.0
B1,2026-08-07,19:45,H,Club Brugge,Kortrijk,3.0,0.0,20.0,9.0,8.0,3.0,6.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,1.25,6.5,11.5,1.22,6.26,10.3,3,0,3.0,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-08,17:15,D,Standard,Cercle Brugge,2.0,2.0,20.0,18.0,6.0,2.0,9.0,13.0,7.0,11.0,1.0,1.0,0.0,0.0,2.4,3.5,2.9,2.33,3.34,2.82,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-08,19:45,D,St Truiden,Lommel SK,1.0,1.0,32.0,9.0,4.0,2.0,13.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,1.62,4.0,5.33,1.59,3.86,5.1,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-08,19:45,A,Westerlo,St. Gilloise,1.0,5.0,12.0,19.0,3.0,10.0,12.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,4.5,3.8,1.8,4.2,3.68,1.74,0,3,-4.0,4.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-09,12:30,H,Gent,Mechelen,2.0,0.0,15.0,5.0,8.0,2.0,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.6,3.7,1.95,3.48,3.52,3,0,2.0,-2.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-09,15:00,H,Charleroi,Oud-Heverlee Leuven,3.0,1.0,24.0,12.0,10.0,3.0,7.0,13.0,6.0,2.0,1.0,2.0,0.0,1.0,1.85,3.6,4.4,1.76,3.52,4.26,3,0,2.0,-2.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-09,15:00,H,Waregem,Genk,2.0,1.0,11.0,10.0,5.0,3.0,13.0,16.0,6.0,3.0,1.0,4.0,0.0,0.0,3.2,3.65,2.16,3.03,3.52,2.12,3,0,1.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-09,17:30,H,Anderlecht,RAAL La Louviere,2.0,1.0,32.0,5.0,7.0,2.0,12.0,12.0,10.0,1.0,2.0,3.0,0.0,1.0,1.85,3.6,4.5,1.75,3.53,4.39,3,0,1.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-09,18:15,H,Antwerp,Beveren,2.0,1.0,19.0,11.0,7.0,4.0,15.0,7.0,5.0,3.0,2.0,4.0,0.0,0.0,1.73,3.75,5.0,1.7,3.54,4.66,3,0,1.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-14,19:45,D,Cercle Brugge,St Truiden,3.0,3.0,26.0,13.0,8.0,7.0,7.0,9.0,10.0,3.0,0.0,3.0,0.0,0.0,2.38,3.6,2.9,2.3,3.51,2.81,1,1,0.0,0.0,1,1,1.0,2.0,0.0,1.0,18.0,2.0,13.0,11.0,1.0,0.0,1.0,2.0,0.0,1.0,20.0,6.0,9.0,7.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,32.0,4.0,13.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,7.0,2.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,18.0,2.0,13.0,11.0,1.0,0.0,1.0,2.0,0.0,1.0,20.0,6.0,9.0,7.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,32.0,4.0,13.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,7.0,2.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-15,15:00,D,St. Gilloise,Waregem,0.0,0.0,9.0,11.0,3.0,4.0,14.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,1.35,5.25,9.5,1.32,4.99,8.45,1,1,0.0,0.0,1,1,1.0,5.0,4.0,3.0,19.0,10.0,8.0,5.0,2.0,0.0,1.0,1.0,-4.0,0.0,12.0,3.0,12.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,11.0,5.0,13.0,6.0,1.0,0.0,1.0,1.0,-1.0,0.0,10.0,3.0,16.0,3.0,4.0,0.0,7.0,1.0,5.0,4.0,3.0,19.0,10.0,8.0,5.0,2.0,0.0,1.0,1.0,-4.0,0.0,12.0,3.0,12.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,11.0,5.0,13.0,6.0,1.0,0.0,1.0,1.0,-1.0,0.0,10.0,3.0,16.0,3.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-15,17:15,A,Kortrijk,Antwerp,0.0,3.0,15.0,16.0,2.0,7.0,5.0,11.0,3.0,10.0,1.0,0.0,0.0,0.0,2.65,3.3,2.7,2.58,3.24,2.59,0,3,-3.0,3.0,1,1,1.0,0.0,-3.0,0.0,9.0,3.0,10.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,20.0,8.0,6.0,6.0,1.0,0.0,17.0,1.0,2.0,1.0,3.0,19.0,7.0,15.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,11.0,4.0,7.0,3.0,4.0,0.0,7.0,1.0,0.0,-3.0,0.0,9.0,3.0,10.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,20.0,8.0,6.0,6.0,1.0,0.0,17.0,1.0,2.0,1.0,3.0,19.0,7.0,15.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,11.0,4.0,7.0,3.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-15,19:45,H,Genk,Westerlo,3.0,2.0,22.0,12.0,7.0,2.0,15.0,14.0,8.0,4.0,3.0,3.0,0.0,0.0,1.73,4.2,5.0,1.65,3.99,4.51,3,0,1.0,-1.0,1,1,1.0,1.0,-1.0,0.0,10.0,3.0,16.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,11.0,5.0,13.0,6.0,1.0,0.0,13.0,1.0,1.0,-4.0,0.0,12.0,3.0,12.0,4.0,1.0,0.0,1.0,5.0,4.0,3.0,19.0,10.0,8.0,5.0,2.0,0.0,17.0,1.0,1.0,-1.0,0.0,10.0,3.0,16.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,11.0,5.0,13.0,6.0,1.0,0.0,13.0,1.0,1.0,-4.0,0.0,12.0,3.0,12.0,4.0,1.0,0.0,1.0,5.0,4.0,3.0,19.0,10.0,8.0,5.0,2.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-15,19:45,A,Oud-Heverlee Leuven,Club Brugge,0.0,3.0,16.0,28.0,1.0,9.0,12.0,8.0,4.0,16.0,0.0,0.0,0.0,0.0,7.2,5.0,1.44,6.7,4.83,1.38,0,3,-3.0,3.0,1,1,1.0,1.0,-2.0,0.0,12.0,3.0,13.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,24.0,10.0,7.0,6.0,1.0,0.0,15.0,1.0,3.0,3.0,3.0,20.0,8.0,6.0,6.0,1.0,0.0,1.0,0.0,-3.0,0.0,9.0,3.0,10.0,1.0,1.0,0.0,4.0,1.0,1.0,-2.0,0.0,12.0,3.0,13.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,24.0,10.0,7.0,6.0,1.0,0.0,15.0,1.0,3.0,3.0,3.0,20.0,8.0,6.0,6.0,1.0,0.0,1.0,0.0,-3.0,0.0,9.0,3.0,10.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-16,12:30,H,Beveren,Anderlecht,1.0,0.0,10.0,16.0,3.0,6.0,9.0,15.0,1.0,12.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1,3.28,3.44,2.05,3,0,1.0,-1.0,1,1,1.0,1.0,-1.0,0.0,11.0,4.0,7.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,19.0,7.0,15.0,5.0,2.0,0.0,13.0,1.0,2.0,1.0,3.0,32.0,7.0,12.0,10.0,2.0,0.0,1.0,1.0,-1.0,0.0,5.0,2.0,12.0,1.0,3.0,1.0,7.0,1.0,1.0,-1.0,0.0,11.0,4.0,7.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,19.0,7.0,15.0,5.0,2.0,0.0,13.0,1.0,2.0,1.0,3.0,32.0,7.0,12.0,10.0,2.0,0.0,1.0,1.0,-1.0,0.0,5.0,2.0,12.0,1.0,3.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-16,15:00,A,RAAL La Louviere,Gent,1.0,2.0,11.0,8.0,5.0,3.0,12.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,3.1,3.5,2.35,2.92,3.34,2.28,0,3,-1.0,1.0,1,1,1.0,1.0,-1.0,0.0,5.0,2.0,12.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,32.0,7.0,12.0,10.0,2.0,0.0,14.0,1.0,2.0,2.0,3.0,15.0,8.0,11.0,4.0,0.0,0.0,1.0,0.0,-2.0,0.0,5.0,2.0,11.0,1.0,1.0,0.0,6.0,1.0,1.0,-1.0,0.0,5.0,2.0,12.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,32.0,7.0,12.0,10.0,2.0,0.0,14.0,1.0,2.0,2.0,3.0,15.0,8.0,11.0,4.0,0.0,0.0,1.0,0.0,-2.0,0.0,5.0,2.0,11.0,1.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-16,17:30,D,Mechelen,Standard,3.0,3.0,19.0,16.0,4.0,7.0,8.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,2.63,3.4,2.71,2.59,3.26,2.62,1,1,0.0,0.0,1,1,1.0,0.0,-2.0,0.0,5.0,2.0,11.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,15.0,8.0,11.0,4.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0,20.0,6.0,9.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,18.0,2.0,13.0,11.0,1.0,0.0,12.0,1.0,0.0,-2.0,0.0,5.0,2.0,11.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,15.0,8.0,11.0,4.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0,20.0,6.0,9.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,18.0,2.0,13.0,11.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-16,18:15,A,Lommel SK,Charleroi,0.0,1.0,8.0,23.0,0.0,5.0,8.0,7.0,2.0,12.0,1.0,0.0,0.0,0.0,3.3,3.6,2.15,3.24,3.46,2.08,0,3,-1.0,1.0,1,1,1.0,1.0,0.0,1.0,9.0,2.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,32.0,4.0,13.0,6.0,1.0,0.0,13.0,1.0,3.0,2.0,3.0,24.0,10.0,7.0,6.0,1.0,0.0,1.0,1.0,-2.0,0.0,12.0,3.0,13.0,2.0,2.0,1.0,6.0,1.0,1.0,0.0,1.0,9.0,2.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,32.0,4.0,13.0,6.0,1.0,0.0,13.0,1.0,3.0,2.0,3.0,24.0,10.0,7.0,6.0,1.0,0.0,1.0,1.0,-2.0,0.0,12.0,3.0,13.0,2.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2026-08-21,19:45,H,Standard,RAAL La Louviere,2.0,0.0,11.0,13.0,4.0,5.0,11.0,15.0,5.0,1.0,1.0,3.0,0.0,1.0,1.98,3.6,4.0,1.92,3.37,3.79,3,0,2.0,-2.0,1,1,2.0,2.5,0.0,1.0,18.0,6.5,13.0,4.5,2.0,0.0,1.0,2.5,0.0,1.0,18.5,3.0,10.5,8.0,0.5,0.0,11.0,2.0,1.0,-1.0,0.0,8.0,3.5,12.0,3.5,2.0,0.5,1.0,2.0,1.0,3.0,20.0,5.0,8.5,6.5,1.0,0.0,15.0,2.0,2.5,0.0,1.0,18.0,6.5,13.0,4.5,2.0,0.0,1.0,2.5,0.0,1.0,18.5,3.0,10.5,8.0,0.5,0.0,11.0,2.0,1.0,-1.0,0.0,8.0,3.5,12.0,3.5,2.0,0.5,1.0,2.0,1.0,3.0,20.0,5.0,8.5,6.5,1.0,0.0,15.0,1.0,2.0,0.0,1.0,20.0,6.0,9.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,18.0,2.0,13.0,11.0,1.0,0.0,11.0,1.0,1.0,-1.0,0.0,5.0,2.0,12.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,32.0,7.0,12.0,10.0,2.0,0.0,14.0
