F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
P1,2023-09-23,15:30,H,Moreirense,Farense,1,0,15.0,10.0,3.0,2.0,10.0,17.0,11.0,3.0,1.0,2.0,0.0,0.0,2.23,3.53,3.4,2.18,3.43,3.28,3,0,1,-1,1,1,5.0,1.0,-0.8,0.8,9.4,2.0,16.2,4.2,3.2,0.2,1.0,1.8,0.8,2.0,13.4,5.2,13.0,5.8,3.8,0.4,17.0,5.0,1.8,0.4,1.2,11.8,4.2,15.6,5.2,2.8,0.2,1.0,1.4,-0.4,1.8,19.4,6.2,12.6,8.4,2.6,0.0,10.0,5.0,1.0,-0.8,0.8,9.4,2.0,16.2,4.2,3.2,0.2,1.0,1.8,0.8,2.0,13.4,5.2,13.0,5.8,3.8,0.4,16.0,5.0,1.8,0.4,1.2,11.8,4.2,15.6,5.2,2.8,0.2,1.0,1.4,-0.4,1.8,19.4,6.2,12.6,8.4,2.6,0.0,10.0,2.0,1.5,-1.0,0.0,9.5,2.0,17.0,4.5,3.0,0.0,1.0,2.5,1.0,3.0,15.0,6.0,13.0,7.5,4.5,0.5,17.0,2.0,0.5,-1.0,0.0,6.5,1.0,12.5,3.5,3.0,0.5,1.0,1.5,1.0,3.0,23.5,6.0,12.5,14.5,1.5,0.0,15.0
P1,2023-09-23,18:00,D,Casa Pia,Guimaraes,0,0,10.0,14.0,2.0,3.0,16.0,11.0,8.0,9.0,3.0,2.0,0.0,0.0,2.44,3.27,3.23,2.36,3.2,3.12,1,1,0,0,1,1,5.0,1.4,0.6,1.6,11.8,4.4,13.2,6.6,2.4,0.0,1.0,0.8,-0.6,1.0,12.2,5.0,13.8,4.6,1.6,0.0,7.0,5.0,1.2,-0.2,1.8,10.0,2.6,14.6,6.2,2.6,0.4,1.0,1.4,0.2,1.2,10.8,3.6,11.6,5.0,3.0,0.2,6.0,5.0,1.4,0.6,1.6,11.8,4.4,13.2,6.6,2.4,0.0,1.0,0.8,-0.6,1.0,12.2,5.0,13.8,4.6,1.6,0.0,6.0,5.0,1.2,-0.2,1.8,10.0,2.6,14.6,6.2,2.6,0.4,1.0,1.4,0.2,1.2,10.8,3.6,11.6,5.0,3.0,0.2,5.0,2.0,1.0,-0.5,0.5,11.5,4.0,16.0,8.0,2.5,0.0,1.0,1.5,0.5,2.0,14.0,5.0,13.0,2.5,1.5,0.0,15.0,2.0,0.5,-1.5,1.5,9.0,2.0,16.0,6.0,3.5,0.5,1.0,2.0,1.5,1.5,12.5,4.5,11.0,7.0,2.5,0.5,10.0
P1,2023-09-23,20:30,H,Porto,Gil Vicente,2,1,20.0,12.0,7.0,4.0,15.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1.24,7.5,13.0,1.22,6.68,11.87,3,0,1,-1,1,1,5.0,1.6,0.8,2.6,15.0,5.4,14.2,9.0,4.0,0.2,1.0,0.8,-0.8,0.2,7.6,1.2,16.2,4.2,3.2,0.0,3.0,5.0,2.6,0.8,1.2,9.4,4.6,13.4,2.8,2.4,0.0,1.0,1.8,-0.8,1.8,13.0,4.8,15.4,4.8,1.6,0.0,10.0,5.0,1.6,0.8,2.6,15.0,5.4,14.2,9.0,4.0,0.2,1.0,0.8,-0.8,0.2,7.6,1.2,16.2,4.2,3.2,0.0,3.0,5.0,2.6,0.8,1.2,9.4,4.6,13.4,2.8,2.4,0.0,1.0,1.8,-0.8,1.8,13.0,4.8,15.4,4.8,1.6,0.0,9.0,2.0,1.5,0.5,2.0,19.0,5.5,9.0,11.0,2.5,0.0,1.0,1.0,-0.5,0.5,8.5,1.5,12.5,2.5,2.5,0.0,10.0,2.0,0.5,-1.0,0.0,8.0,2.0,15.0,3.5,3.0,0.0,1.0,1.5,1.0,3.0,14.0,4.0,17.0,5.0,1.5,0.0,15.0
P1,2023-09-24,15:30,D,Chaves,Estrela,2,2,17.0,10.0,8.0,3.0,11.0,11.0,9.0,5.0,4.0,4.0,0.0,1.0,2.73,3.57,2.88,2.57,3.41,2.66,1,1,0,0,1,1,5.0,0.8,-2.6,0.0,14.8,5.0,15.2,5.4,2.6,0.4,1.0,3.4,2.6,3.0,13.6,6.0,16.2,6.8,2.4,0.0,18.0,5.0,0.6,-0.6,0.8,9.0,1.2,12.6,6.4,3.2,0.2,1.0,1.2,0.6,2.0,14.8,5.0,13.0,7.2,3.0,0.0,17.0,5.0,0.8,-2.6,0.0,14.8,5.0,15.2,5.4,2.6,0.4,1.0,3.4,2.6,3.0,13.6,6.0,16.2,6.8,2.4,0.0,18.0,5.0,0.6,-0.6,0.8,9.0,1.2,12.6,6.4,3.2,0.2,1.0,1.2,0.6,2.0,14.8,5.0,13.0,7.2,3.0,0.0,15.0,2.0,1.5,-1.5,0.0,14.0,3.5,13.0,4.0,2.5,0.5,1.0,3.0,1.5,3.0,11.0,4.0,16.5,5.0,3.0,0.0,18.0,2.0,0.5,-1.0,0.5,8.0,1.0,15.0,5.5,4.5,0.0,1.0,1.5,1.0,2.0,21.0,7.0,10.0,6.0,3.0,0.0,12.0
P1,2023-09-24,18:00,A,Portimonense,Benfica,1,3,9.0,13.0,2.0,7.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,13.0,6.8,1.27,10.84,6.18,1.25,0,3,-2,2,1,1,5.0,1.0,-1.4,1.0,9.6,3.2,15.4,4.0,2.4,0.0,1.0,2.4,1.4,1.6,11.8,3.8,13.6,7.2,2.2,0.0,16.0,5.0,2.6,1.4,2.4,18.6,7.6,10.4,6.2,2.6,0.2,1.0,1.2,-1.4,0.6,9.4,2.8,15.2,2.4,3.6,0.4,4.0,5.0,1.0,-1.4,1.0,9.6,3.2,15.4,4.0,2.4,0.0,1.0,2.4,1.4,1.6,11.8,3.8,13.6,7.2,2.2,0.0,14.0,5.0,2.6,1.4,2.4,18.6,7.6,10.4,6.2,2.6,0.2,1.0,1.2,-1.4,0.6,9.4,2.8,15.2,2.4,3.6,0.4,4.0,2.0,1.0,-1.5,0.5,12.5,4.5,15.5,7.0,3.0,0.0,1.0,2.5,1.5,2.0,9.5,3.5,14.5,4.5,4.0,0.0,18.0,3.0,2.3333333333333335,0.3333333333333333,2.0,15.333333333333334,6.333333333333333,11.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,11.333333333333334,4.0,16.0,2.0,3.6666666666666665,0.3333333333333333,5.0
P1,2023-09-24,20:30,H,Sp Braga,Boavista,4,1,24.0,6.0,9.0,2.0,8.0,9.0,6.0,2.0,2.0,3.0,0.0,1.0,1.56,4.8,6.0,1.52,4.45,5.65,3,0,3,-3,1,1,5.0,2.0,0.0,1.4,12.2,4.4,13.2,4.2,3.0,0.0,1.0,2.0,0.0,1.4,11.6,3.4,12.2,4.4,3.4,0.2,8.0,5.0,2.8,1.6,2.6,10.2,5.2,14.6,4.8,2.2,0.2,1.0,1.2,-1.6,0.2,13.8,6.2,16.8,8.0,2.6,0.2,3.0,5.0,2.0,0.0,1.4,12.2,4.4,13.2,4.2,3.0,0.0,1.0,2.0,0.0,1.4,11.6,3.4,12.2,4.4,3.4,0.2,6.0,5.0,2.8,1.6,2.6,10.2,5.2,14.6,4.8,2.2,0.2,1.0,1.2,-1.6,0.2,13.8,6.2,16.8,8.0,2.6,0.2,2.0,2.0,1.0,-0.5,0.5,9.5,2.0,16.5,3.5,3.0,0.0,1.0,1.5,0.5,2.0,8.0,3.0,10.5,3.0,4.5,0.0,16.0,2.0,3.0,2.0,3.0,11.5,7.0,12.5,3.5,1.5,0.0,1.0,1.0,-2.0,0.0,11.5,4.5,20.0,10.5,3.0,0.0,4.0
P1,2023-09-25,20:15,H,Sp Lisbon,Rio Ave,2,0,10.0,7.0,6.0,2.0,14.0,12.0,4.0,2.0,1.0,5.0,0.0,0.0,1.22,7.6,15.0,1.2,6.7,13.55,3,0,2,-2,1,1,5.0,2.0,1.2,2.6,14.0,5.6,12.6,6.2,3.2,0.0,1.0,0.8,-1.2,0.2,8.6,2.2,13.6,2.8,2.2,0.2,3.0,5.0,1.0,-0.2,1.0,10.0,3.4,15.4,4.2,2.4,0.0,1.0,1.2,0.2,1.6,8.4,3.8,17.8,5.6,3.0,0.2,13.0,5.0,2.0,1.2,2.6,14.0,5.6,12.6,6.2,3.2,0.0,1.0,0.8,-1.2,0.2,8.6,2.2,13.6,2.8,2.2,0.2,2.0,5.0,1.0,-0.2,1.0,10.0,3.4,15.4,4.2,2.4,0.0,1.0,1.2,0.2,1.6,8.4,3.8,17.8,5.6,3.0,0.2,11.0,3.0,2.3333333333333335,1.6666666666666667,3.0,16.333333333333332,7.0,14.333333333333334,8.0,3.3333333333333335,0.0,1.0,0.6666666666666666,-1.6666666666666667,0.0,8.0,2.0,12.666666666666666,2.0,1.6666666666666667,0.3333333333333333,1.0,2.0,0.5,-1.0,0.5,10.0,4.0,14.0,1.5,2.0,0.0,1.0,1.5,1.0,2.0,7.5,4.5,16.0,7.5,2.5,0.0,13.0
P1,2023-09-28,20:15,A,Estrela,Sp Braga,2,4,17.0,17.0,9.0,9.0,9.0,13.0,8.0,6.0,1.0,3.0,0.0,0.0,5.0,4.2,1.75,4.63,3.95,1.7,0,3,-2,2,1,1,6.0,0.8333333333333334,-0.5,0.8333333333333334,9.166666666666666,1.5,12.333333333333334,6.166666666666667,3.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,0.5,1.8333333333333333,15.166666666666666,5.5,12.666666666666666,7.5,3.1666666666666665,0.0,14.0,6.0,2.3333333333333335,0.5,1.6666666666666667,14.166666666666666,5.166666666666667,12.333333333333334,4.5,2.8333333333333335,0.0,1.0,1.8333333333333333,-0.5,1.1666666666666667,10.666666666666666,3.1666666666666665,11.666666666666666,4.0,3.3333333333333335,0.3333333333333333,6.0,5.0,1.0,-0.4,1.0,10.0,1.8,12.2,6.8,3.4,0.2,1.0,1.4,0.4,1.6,16.0,6.0,11.6,7.0,3.2,0.0,12.0,5.0,2.6,0.8,2.0,14.4,5.8,11.4,4.8,2.6,0.0,1.0,1.8,-0.8,0.8,10.4,3.0,11.6,4.0,3.2,0.4,4.0,3.0,0.6666666666666666,-0.3333333333333333,1.0,9.666666666666666,1.3333333333333333,11.0,7.0,2.3333333333333335,0.3333333333333333,1.0,1.0,0.3333333333333333,2.0,10.666666666666666,3.6666666666666665,15.0,8.0,3.0,0.0,15.0,3.0,2.6666666666666665,0.3333333333333333,2.0,14.0,6.0,11.0,4.666666666666667,3.0,0.0,1.0,2.3333333333333335,-0.3333333333333333,1.0,14.0,3.6666666666666665,13.333333333333334,5.333333333333333,2.6666666666666665,0.3333333333333333,4.0
P1,2023-09-29,20:15,H,Benfica,Porto,1,0,12.0,6.0,2.0,3.0,18.0,10.0,9.0,5.0,4.0,5.0,0.0,1.0,2.07,3.75,4.14,1.93,3.64,3.85,3,0,1,-1,1,1,6.0,2.6666666666666665,1.5,2.5,17.666666666666668,7.5,9.833333333333334,5.833333333333333,2.1666666666666665,0.16666666666666666,1.0,1.1666666666666667,-1.5,0.5,9.333333333333334,2.6666666666666665,13.833333333333334,2.5,3.1666666666666665,0.3333333333333333,3.0,6.0,1.6666666666666667,0.8333333333333334,2.6666666666666665,15.833333333333334,5.666666666666667,14.333333333333334,8.5,3.5,0.16666666666666666,1.0,0.8333333333333334,-0.8333333333333334,0.16666666666666666,8.333333333333334,1.6666666666666667,15.5,4.0,3.1666666666666665,0.0,2.0,5.0,2.8,2.0,3.0,18.2,8.0,8.8,6.4,1.8,0.0,1.0,0.8,-2.0,0.0,9.0,2.6,13.0,2.4,2.6,0.2,1.0,5.0,1.6,0.8,2.6,15.4,5.4,14.2,8.2,2.8,0.0,1.0,0.8,-0.8,0.2,8.4,1.8,14.2,3.8,3.0,0.0,3.0,2.0,3.0,3.0,3.0,23.5,9.5,8.5,10.0,2.5,0.0,1.0,0.0,-3.0,0.0,6.5,1.0,14.0,3.0,3.5,0.5,6.0,3.0,1.6666666666666667,1.0,3.0,12.333333333333334,5.333333333333333,17.666666666666668,7.666666666666667,5.0,0.3333333333333333,1.0,0.6666666666666666,-1.0,0.0,7.0,1.0,18.666666666666668,5.333333333333333,3.6666666666666665,0.0,3.0
P1,2023-09-30,15:30,A,Vizela,Portimonense,2,3,14.0,9.0,4.0,7.0,11.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.84,3.77,4.62,1.81,3.62,4.44,0,3,-1,1,1,1,6.0,1.3333333333333333,-0.5,0.8333333333333334,11.333333333333334,4.833333333333333,15.333333333333334,3.6666666666666665,2.1666666666666665,0.16666666666666666,1.0,1.8333333333333333,0.5,1.8333333333333333,12.0,4.166666666666667,12.166666666666666,4.166666666666667,2.6666666666666665,0.3333333333333333,13.0,6.0,1.0,-1.5,0.8333333333333334,9.5,3.0,14.0,3.8333333333333335,2.1666666666666665,0.0,1.0,2.5,1.5,1.8333333333333333,12.0,4.333333333333333,12.5,6.666666666666667,1.8333333333333333,0.0,16.0,5.0,1.2,-0.4,1.0,11.6,5.0,16.6,3.8,2.6,0.2,1.0,1.6,0.4,1.6,10.6,3.8,11.4,3.4,2.4,0.4,12.0,5.0,1.2,-0.8,1.0,9.6,3.0,14.0,4.4,2.6,0.0,1.0,2.0,0.8,1.6,12.8,4.2,12.8,7.8,2.2,0.0,13.0,3.0,1.3333333333333333,0.0,1.3333333333333333,12.666666666666666,4.666666666666667,19.666666666666668,4.0,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.0,1.3333333333333333,10.333333333333334,3.3333333333333335,11.0,3.0,3.3333333333333335,0.3333333333333333,13.0,3.0,1.0,-1.3333333333333333,1.3333333333333333,7.666666666666667,2.3333333333333335,15.333333333333334,2.0,2.0,0.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,13.333333333333334,4.0,13.0,9.0,1.0,0.0,10.0
P1,2023-09-30,18:00,D,Boavista,Famalicao,2,2,10.0,7.0,6.0,3.0,23.0,21.0,2.0,4.0,5.0,4.0,1.0,2.0,2.25,3.56,3.44,2.2,3.43,3.25,1,1,0,0,1,1,6.0,2.5,0.8333333333333334,2.1666666666666665,9.5,4.666666666666667,13.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,-0.8333333333333334,0.6666666666666666,15.5,6.666666666666667,15.333333333333334,7.666666666666667,2.5,0.16666666666666666,5.0,6.0,0.8333333333333334,0.3333333333333333,1.8333333333333333,10.5,3.1666666666666665,15.166666666666666,4.833333333333333,3.1666666666666665,0.3333333333333333,1.0,0.5,-0.3333333333333333,0.8333333333333334,9.833333333333334,3.0,16.0,5.333333333333333,2.6666666666666665,0.3333333333333333,6.0,5.0,2.4,0.8,2.0,9.2,5.0,12.8,4.6,1.6,0.2,1.0,1.6,-0.8,0.8,15.6,7.0,15.4,8.6,2.2,0.0,4.0,5.0,0.6,0.2,1.6,10.2,3.0,15.8,5.0,3.0,0.4,1.0,0.4,-0.2,1.0,9.2,3.2,15.8,5.8,2.4,0.4,6.0,3.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,9.333333333333334,4.0,16.0,5.666666666666667,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,15.333333333333334,7.333333333333333,14.666666666666666,6.333333333333333,2.3333333333333335,0.3333333333333333,3.0,3.0,1.0,0.0,1.3333333333333333,10.333333333333334,3.0,15.0,2.6666666666666665,3.0,0.0,1.0,1.0,0.0,1.3333333333333333,9.333333333333334,2.6666666666666665,16.333333333333332,4.666666666666667,2.6666666666666665,0.0,8.0
P1,2023-09-30,20:30,A,Farense,Sp Lisbon,2,3,9.0,23.0,4.0,10.0,13.0,12.0,2.0,8.0,5.0,6.0,1.0,0.0,7.0,4.8,1.49,6.54,4.61,1.45,0,3,-1,1,1,1,6.0,1.5,0.16666666666666666,1.0,11.5,3.8333333333333335,15.833333333333334,4.833333333333333,2.6666666666666665,0.16666666666666666,1.0,1.3333333333333333,-0.16666666666666666,2.0,18.666666666666668,5.666666666666667,12.166666666666666,8.833333333333334,2.3333333333333335,0.0,12.0,6.0,2.0,1.3333333333333333,2.6666666666666665,13.333333333333334,5.666666666666667,12.833333333333334,5.833333333333333,2.8333333333333335,0.0,1.0,0.6666666666666666,-1.3333333333333333,0.16666666666666666,8.333333333333334,2.1666666666666665,13.333333333333334,2.6666666666666665,2.6666666666666665,0.16666666666666666,2.0,5.0,1.8,0.8,1.2,11.4,3.6,16.4,4.8,2.8,0.2,1.0,1.0,-0.8,1.8,19.6,5.8,12.0,9.4,2.0,0.0,10.0,5.0,1.8,1.4,2.6,12.2,5.6,12.2,5.4,2.6,0.0,1.0,0.4,-1.4,0.2,8.0,1.8,14.2,2.6,3.2,0.2,2.0,3.0,2.6666666666666665,1.3333333333333333,2.0,15.333333333333334,6.333333333333333,17.666666666666668,6.333333333333333,2.6666666666666665,0.0,1.0,1.3333333333333333,-1.3333333333333333,1.0,16.666666666666668,6.333333333333333,12.666666666666666,4.333333333333333,3.3333333333333335,0.0,7.0,2.0,1.5,0.5,2.0,10.5,3.5,10.0,3.5,3.0,0.0,1.0,1.0,-0.5,0.5,9.5,2.5,15.0,4.0,3.0,0.0,8.0
P1,2023-10-01,15:30,A,Arouca,Chaves,0,2,11.0,5.0,2.0,3.0,16.0,10.0,5.0,3.0,3.0,5.0,1.0,0.0,1.87,3.8,4.5,1.82,3.67,4.29,0,3,-2,2,1,1,6.0,1.3333333333333333,-0.16666666666666666,1.0,12.5,4.0,13.833333333333334,5.5,2.8333333333333335,0.5,1.0,1.5,0.16666666666666666,1.5,10.166666666666666,4.333333333333333,15.166666666666666,5.333333333333333,3.5,0.3333333333333333,13.0,6.0,1.0,-2.1666666666666665,0.16666666666666666,15.166666666666666,5.5,14.5,6.0,2.8333333333333335,0.3333333333333333,1.0,3.1666666666666665,2.1666666666666665,2.6666666666666665,13.0,5.5,15.333333333333334,6.5,2.6666666666666665,0.16666666666666666,18.0,5.0,0.8,-0.4,0.6,12.8,3.8,14.4,6.2,2.6,0.4,1.0,1.2,0.4,1.8,9.8,3.6,14.8,5.2,3.8,0.4,16.0,5.0,1.2,-2.2,0.2,17.0,6.4,13.4,6.6,2.6,0.2,1.0,3.4,2.2,2.6,11.4,5.0,16.0,5.0,2.6,0.2,18.0,3.0,1.6666666666666667,0.0,1.3333333333333333,14.333333333333334,4.666666666666667,11.666666666666666,6.666666666666667,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,0.0,1.3333333333333333,9.666666666666666,4.0,14.333333333333334,5.0,2.3333333333333335,0.0,12.0,3.0,0.3333333333333333,-3.3333333333333335,0.0,15.333333333333334,6.0,16.666666666666668,6.333333333333333,2.6666666666666665,0.3333333333333333,1.0,3.6666666666666665,3.3333333333333335,3.0,15.333333333333334,7.333333333333333,16.0,8.0,2.0,0.0,18.0
P1,2023-10-01,18:00,H,Guimaraes,Estoril,3,2,25.0,10.0,8.0,5.0,16.0,13.0,11.0,2.0,4.0,4.0,0.0,1.0,1.86,3.81,4.6,1.82,3.65,4.31,3,0,1,-1,1,1,6.0,1.0,-0.16666666666666666,1.6666666666666667,10.666666666666666,2.6666666666666665,14.0,6.666666666666667,2.5,0.3333333333333333,1.0,1.1666666666666667,0.16666666666666666,1.1666666666666667,10.666666666666666,3.3333333333333335,12.333333333333334,5.5,3.0,0.16666666666666666,7.0,6.0,2.0,-0.5,0.6666666666666666,11.833333333333334,5.333333333333333,14.333333333333334,6.666666666666667,2.1666666666666665,0.0,1.0,2.5,0.5,2.1666666666666665,12.0,5.5,11.666666666666666,4.333333333333333,2.1666666666666665,0.16666666666666666,17.0,5.0,1.0,-0.4,1.4,10.6,2.6,13.2,6.0,2.4,0.4,1.0,1.4,0.4,1.4,11.8,4.0,12.2,6.0,3.0,0.0,8.0,5.0,1.8,-0.4,0.8,11.8,4.8,13.8,6.8,2.2,0.0,1.0,2.2,0.4,2.0,12.2,5.6,11.8,4.8,1.8,0.0,13.0,3.0,1.6666666666666667,0.6666666666666666,2.0,10.666666666666666,3.0,13.666666666666666,6.333333333333333,2.0,0.3333333333333333,1.0,1.0,-0.6666666666666666,1.0,9.666666666666666,3.0,12.0,3.6666666666666665,3.3333333333333335,0.0,8.0,3.0,2.3333333333333335,-1.3333333333333333,0.0,12.333333333333334,6.0,12.666666666666666,7.333333333333333,1.6666666666666667,0.0,1.0,3.6666666666666665,1.3333333333333333,3.0,12.666666666666666,5.0,10.0,5.0,2.6666666666666665,0.3333333333333333,18.0
P1,2023-10-01,20:30,A,Rio Ave,Moreirense,0,4,10.0,11.0,4.0,6.0,13.0,26.0,4.0,2.0,3.0,5.0,0.0,0.0,2.4,3.47,3.3,2.33,3.33,3.07,0,3,-4,4,1,1,6.0,0.8333333333333334,-0.5,0.8333333333333334,9.5,3.1666666666666665,14.833333333333334,3.8333333333333335,2.8333333333333335,0.0,1.0,1.3333333333333333,0.5,1.8333333333333333,8.666666666666666,4.166666666666667,17.166666666666668,5.333333333333333,2.6666666666666665,0.16666666666666666,14.0,6.0,1.0,-0.5,1.1666666666666667,10.333333333333334,2.1666666666666665,15.166666666666666,5.333333333333333,2.8333333333333335,0.16666666666666666,1.0,1.5,0.5,1.6666666666666667,12.833333333333334,4.666666666666667,13.666666666666666,5.333333333333333,3.5,0.3333333333333333,10.0,5.0,0.6,-1.0,0.4,7.2,2.2,15.4,1.8,2.8,0.0,1.0,1.6,1.0,2.2,9.2,4.8,16.6,5.8,2.4,0.0,17.0,5.0,1.0,-0.4,1.4,10.8,2.4,13.8,5.4,2.6,0.2,1.0,1.4,0.4,1.4,11.8,4.2,13.4,4.4,2.8,0.2,9.0,3.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,10.0,3.0,16.333333333333332,6.0,2.6666666666666665,0.0,1.0,1.0,-0.3333333333333333,1.3333333333333333,9.0,3.3333333333333335,19.0,4.333333333333333,3.3333333333333335,0.3333333333333333,11.0,3.0,0.6666666666666666,-0.6666666666666666,1.3333333333333333,9.333333333333334,2.0,15.666666666666666,4.0,3.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,12.333333333333334,4.666666666666667,13.0,4.666666666666667,3.3333333333333335,0.3333333333333333,9.0
P1,2023-10-02,20:15,H,Gil Vicente,Casa Pia,2,0,16.0,8.0,9.0,1.0,10.0,15.0,5.0,5.0,3.0,3.0,0.0,1.0,2.42,3.41,3.2,2.32,3.32,3.08,3,0,2,-2,1,1,6.0,2.3333333333333335,0.5,1.0,9.833333333333334,4.5,13.166666666666666,2.8333333333333335,2.5,0.0,1.0,1.8333333333333333,-0.5,2.0,14.166666666666666,5.166666666666667,15.333333333333334,5.0,1.5,0.0,11.0,6.0,1.1666666666666667,0.5,1.5,11.5,4.0,13.666666666666666,6.833333333333333,2.5,0.0,1.0,0.6666666666666666,-0.5,1.0,12.5,4.666666666666667,13.333333333333334,5.333333333333333,1.6666666666666667,0.0,9.0,5.0,1.8,-0.4,0.6,10.2,4.4,13.6,3.2,3.0,0.0,1.0,2.2,0.4,2.4,15.2,5.6,15.6,5.8,1.8,0.0,15.0,5.0,0.8,0.0,1.2,11.0,3.8,13.8,7.0,2.2,0.0,1.0,0.8,0.0,1.2,12.6,4.6,13.4,5.4,1.6,0.0,11.0,3.0,4.0,2.0,2.0,10.333333333333334,6.333333333333333,12.333333333333334,2.3333333333333335,2.0,0.0,1.0,2.0,-2.0,1.0,12.333333333333334,5.333333333333333,14.333333333333334,4.666666666666667,1.6666666666666667,0.0,7.0,3.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,12.0,4.666666666666667,11.333333333333334,5.666666666666667,2.3333333333333335,0.0,1.0,0.3333333333333333,-1.3333333333333333,0.3333333333333333,11.0,5.0,14.333333333333334,6.0,1.6666666666666667,0.0,4.0
